4865
1 36000
125
1	0	5	1	ME	1803	0	1781	0	0	0	0.83	N	0	30	30	1	97	13	1783
2	0	5	1	OR	0	0	3	0	0	0	0.5	N	0	30	30	1	97	13	1783
3	0	5	1	TR	2	0	4	0	0	0	0.5	N	0	30	30	1	97	13	1783
4	0	5	1	DI	3	0	2411	2435	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
5	0	5	1	ME	3378	0	1206	0	0	0	0.62	N	0	30	30	1	97	13	1783
6	0	5	1	TR	1205	4849	7	0	0	0	0.5	N	0	30	30	1	97	13	1783
7	0	5	1	TR	6	0	8	0	0	0	0.5	N	0	30	30	1	97	13	1783
8	0	5	1	TR	7	0	1208	0	0	0	0.5	N	0	30	30	1	97	13	1783
9	0	5	1	TR	1387	4758	10	0	0	0	0.5	N	0	30	30	1	97	13	1783
10	0	5	1	TR	9	0	11	0	0	0	0.5	N	0	30	30	1	97	13	1783
11	0	5	1	TR	10	0	12	0	0	0	0.5	N	0	30	30	1	97	13	1783
12	0	5	1	TR	11	0	13	0	0	0	0.5	N	0	30	30	1	97	13	1783
13	0	5	1	TR	12	0	14	0	0	0	0.5	N	0	30	30	1	97	13	1783
14	0	5	1	TR	13	0	15	0	0	0	0.5	N	0	30	30	1	97	13	1783
15	0	5	1	DI	14	0	4783	4798	0.4	0.6	0.5	N	0	30	30	1	97	13	1783
16	0	5	1	OR	0	0	17	0	0	0	0.5	N	0	30	30	1	97	13	1783
17	0	5	1	TR	16	0	18	0	0	0	0.5	N	0	30	30	1	97	13	1783
18	0	5	1	TR	17	0	19	0	0	0	0.5	N	0	30	30	1	97	13	1783
19	0	5	1	TR	18	0	20	0	0	0	0.5	N	0	30	30	1	97	13	1783
20	0	5	1	TR	19	0	21	0	0	0	0.5	N	0	30	30	1	97	13	1783
21	0	5	1	TR	20	0	22	0	0	0	0.5	N	0	30	30	1	97	13	1783
22	0	5	1	TR	21	0	23	0	0	0	0.5	N	0	30	30	1	97	13	1783
23	0	5	1	TR	22	0	24	0	0	0	0.5	N	0	30	30	1	97	13	1783
24	0	5	1	TR	23	0	25	0	0	0	0.5	N	0	30	30	1	97	13	1783
25	0	5	1	TR	24	0	26	0	0	0	0.5	N	0	30	30	1	97	13	1783
26	0	5	1	TR	25	0	27	0	0	0	0.5	N	0	30	30	1	97	13	1783
27	0	5	1	TR	26	0	28	0	0	0	0.5	N	0	30	30	1	97	13	1783
28	0	5	1	ME	27	0	4391	0	0	0	0.56	N	0	30	30	1	97	13	1783
29	0	5	1	TR	515	0	30	0	0	0	0.5	N	0	30	30	1	97	13	1783
30	0	5	1	TR	29	0	31	0	0	0	0.5	N	0	30	30	1	97	13	1783
31	0	5	1	TR	30	0	32	0	0	0	0.5	N	0	30	30	1	97	13	1783
32	0	5	1	TR	31	0	495	0	0	0	0.5	N	0	30	30	1	97	13	1783
33	0	5	1	TR	494	0	34	0	0	0	0.5	N	0	30	30	1	97	13	1783
34	0	5	1	TR	33	0	35	0	0	0	0.5	N	0	30	30	1	97	13	1783
35	0	5	1	TR	34	0	36	0	0	0	0.5	N	0	30	30	1	97	13	1783
36	0	5	1	ME	35	0	516	0	0	0	0.56	N	0	30	30	1	97	13	1783
37	0	5	1	OR	0	0	38	0	0	0	0.5	N	0	30	30	1	97	13	1783
38	0	5	1	TR	37	0	39	0	0	0	0.5	N	0	30	30	1	97	13	1783
39	0	5	1	TR	38	0	40	0	0	0	0.5	N	0	30	30	1	97	13	1783
40	0	5	1	TR	39	0	41	0	0	0	0.5	N	0	30	30	1	97	13	1783
41	0	5	1	TR	40	0	42	0	0	0	0.5	N	0	30	30	1	97	13	1783
42	0	5	1	TR	41	0	43	0	0	0	0.5	N	0	30	30	1	97	13	1783
43	0	5	1	TR	42	0	44	0	0	0	0.5	N	0	30	30	1	97	13	1783
44	0	5	1	TR	43	0	45	0	0	0	0.5	N	0	30	30	1	97	13	1783
45	0	5	1	ME	44	0	1047	0	0	0	0.56	N	0	30	30	1	97	13	1783
46	0	5	1	OR	0	0	47	0	0	0	0.5	N	0	30	30	1	97	13	1783
47	0	5	1	TR	46	0	48	0	0	0	0.5	N	0	30	30	1	97	13	1783
48	0	5	1	TR	47	0	49	0	0	0	0.5	N	0	30	30	1	97	13	1783
49	0	5	1	TR	48	0	50	0	0	0	0.5	N	0	30	30	1	97	13	1783
50	0	5	1	TR	49	0	51	0	0	0	0.5	N	0	30	30	1	97	13	1783
51	0	5	1	TR	50	0	52	0	0	0	0.5	N	0	30	30	1	97	13	1783
52	0	5	1	TR	51	0	53	0	0	0	0.5	N	0	30	30	1	97	13	1783
53	0	5	1	TR	52	0	54	0	0	0	0.5	N	0	30	30	1	97	13	1783
